97	557
97	562
97	566
97	567
97	570
97	571
97	573
97	574
97	577
97	580
97	584
97	585
97	586
97	590
97	594
97	595
97	600
97	601
97	602
97	603
97	607
97	611
97	613
97	614
97	616
97	617
97	621
97	626
97	628
97	629
97	632
97	633
97	637
97	641
97	643
97	644
97	645
97	647
97	651
97	653
97	654
97	656
97	661
97	665
97	668
97	669
97	672
97	675
97	677
97	678
97	680
97	683
97	686
97	687
97	691
97	693
97	695
97	696
97	702
97	703
97	704
97	706
97	709
97	711
97	712
97	713
97	716
97	717
97	721
97	726
97	730
97	734
97	738
97	740
97	742
97	743
97	744
97	746
97	747
97	748
97	749
97	750
97	752
97	754
97	755
97	757
97	764
97	766
97	768
97	774
97	775
97	776
97	779
97	782
97	784
97	785
97	790
97	792
97	793
97	794
97	798
97	799
97	801
97	803
97	805
97	808
97	811
97	816
97	817
97	819
97	820
97	824
97	825
97	828
97	837
97	843
97	855
97	860
97	861
97	863
97	864
97	865
97	867
97	869
97	870
97	874
97	875
97	876
97	879
97	882
97	885
97	886
97	887
97	890
97	893
97	894
97	895
97	898
97	899
97	902
97	903
97	905
97	906
97	908
97	909
97	910
97	912
97	913
97	916
97	920
97	922
97	923
97	928
97	929
97	930
97	931
97	934
97	935
97	937
97	941
97	942
97	943
97	944
97	945
97	952
97	956
97	959
97	964
97	968
97	969
97	980
97	983
97	987
97	991
97	992
97	994
97	995
97	999
97	1000
98	98
98	99
98	102
98	104
98	106
98	107
98	109
98	110
98	112
98	114
98	115
98	116
98	118
98	119
98	120
98	121
98	124
98	125
98	126
98	127
98	128
98	133
98	137
98	142
98	146
98	148
98	150
98	156
98	158
98	159
98	166
98	170
98	173
98	175
98	177
98	184
98	188
98	189
98	191
98	192
98	197
98	199
98	201
98	202
98	205
98	207
98	209
98	212
98	213
98	214
98	215
98	218
98	219
98	221
98	227
98	228
98	230
98	232
98	235
98	236
98	237
98	239
98	240
98	243
98	244
98	245
98	246
98	250
98	251
98	252
98	255
98	259
98	261
98	267
98	268
98	270
98	272
98	274
98	278
98	280
98	288
98	295
98	298
98	299
98	307
98	308
98	309
98	312
98	319
98	324
98	328
98	329
98	330
98	331
98	333
98	335
98	344
98	347
98	348
98	349
98	352
98	354
98	356
98	358
98	359
98	362
98	364
98	365
98	369
98	372
98	373
98	375
98	376
98	377
98	378
98	379
98	383
98	385
98	388
98	390
98	396
98	406
98	412
98	414
98	415
98	416
98	418
98	420
98	422
98	425
98	427
98	428
98	430
98	432
98	433
98	437
98	438
98	443
98	444
98	447
98	449
98	452
98	454
98	455
98	459
98	462
98	463
98	465
98	467
98	469
98	470
98	473
98	474
98	477
98	479
98	482
98	483
98	485
98	490
98	491
98	502
98	510
98	511
98	520
98	521
98	522
98	524
98	535
98	539
98	540
98	541
98	548
98	549
98	556
98	557
98	558
98	562
98	573
98	581
98	583
98	586
98	587
98	591
98	595
98	597
98	601
98	603
98	610
98	611
98	612
98	626
98	629
98	630
98	633
98	638
98	641
98	643
98	644
98	651
98	653
98	654
98	656
98	657
98	661
98	663
98	666
98	667
98	669
98	671
98	672
98	675
98	677
98	683
98	686
98	687
98	691
98	692
98	693
98	699
98	702
98	703
98	704
98	711
98	717
98	718
98	721
98	722
98	730
98	734
98	735
98	738
98	742
98	743
98	745
98	751
98	753
98	754
98	755
98	756
98	760
98	764
98	765
98	773
98	778
98	783
98	784
98	785
98	786
98	787
98	793
98	794
98	798
98	802
98	803
98	804
98	808
98	814
98	818
98	823
98	824
98	825
98	828
98	829
98	830
98	833
98	835
98	837
98	838
98	843
98	845
98	847
98	848
98	850
98	853
98	855
98	857
98	860
98	861
98	863
98	865
98	870
98	875
98	879
98	882
98	886
98	887
98	890
98	892
98	893
98	894
98	895
98	898
98	900
98	903
98	905
98	908
98	913
98	914
98	916
98	920
98	923
98	926
98	928
98	929
98	931
98	934
98	939
98	942
98	944
98	945
98	948
98	956
98	959
98	964
98	967
98	968
98	971
98	972
98	975
98	976
98	978
98	979
98	980
98	983
98	987
98	989
98	991
98	999
99	99
99	102
99	104
99	105
99	107
99	112
99	114
99	116
99	120
99	124
99	125
99	126
99	127
99	128
99	136
99	137
99	142
99	143
99	145
99	148
99	150
99	153
99	156
99	157
99	158
99	159
99	164
99	165
99	170
99	174
99	175
99	177
99	178
99	181
99	184
99	188
99	189
99	190
99	195
99	198
99	199
99	201
99	202
99	206
99	207
99	209
99	210
99	214
99	215
99	216
99	227
99	228
99	230
99	232
99	233
99	238
99	239
99	240
99	245
99	246
99	250
99	251
99	254
99	255
99	256
99	257
99	258
99	261
99	267
99	268
99	270
99	272
99	278
99	288
99	291
99	292
99	296
99	298
99	299
99	301
99	303
99	307
99	309
99	310
99	311
99	312
99	313
99	316
99	317
99	319
99	321
99	322
99	324
99	327
99	328
99	329
99	330
99	331
99	334
99	335
99	338
99	339
99	344
99	349
99	351
99	352
99	356
99	359
99	362
99	365
99	368
99	369
99	373
99	376
99	380
99	383
99	388
99	391
99	396
99	403
99	404
99	405
99	410
99	414
99	415
99	416
99	419
99	420
99	422
99	425
99	428
99	432
99	437
99	438
99	439
99	446
99	449
99	450
99	454
99	455
99	460
99	461
99	462
99	463
99	464
99	465
99	469
99	473
99	476
99	477
99	479
99	482
99	483
99	489
99	490
99	498
99	503
99	508
99	512
99	519
99	520
99	522
99	524
99	529
99	530
99	533
99	535
99	538
99	540
99	541
99	542
99	543
99	544
99	548
99	557
99	562
99	565
99	568
99	571
99	573
99	576
99	582
99	583
99	586
99	590
99	592
99	593
99	595
99	599
99	601
99	603
99	606
99	607
99	611
99	619
99	624
99	626
99	629
99	631
99	633
99	636
99	640
99	641
99	642
99	643
99	644
99	647
99	651
99	653
99	654
99	656
99	659
99	661
99	664
99	669
99	670
99	671
99	672
99	675
99	679
99	681
99	683
99	687
99	690
99	691
99	692
99	693
99	700
99	701
99	702
99	703
99	704
99	707
99	708
99	711
99	717
99	721
99	722
99	724
99	727
99	728
99	730
99	731
99	734
99	736
99	738
99	740
99	741
99	742
99	743
99	745
99	754
99	755
99	762
99	764
99	765
99	771
99	772
99	776
99	778
99	781
99	784
99	785
99	793
99	794
99	795
99	796
99	797
99	798
99	803
99	808
99	809
99	810
99	812
99	814
99	821
99	822
99	824
99	825
99	828
99	831
99	836
99	837
99	839
99	840
99	841
99	843
99	846
99	849
99	851
99	853
99	855
99	859
99	860
99	861
99	863
99	865
99	867
99	869
99	875
99	877
99	879
99	881
99	882
99	883
99	886
99	888
99	890
99	893
99	894
99	895
99	898
99	899
99	903
99	905
99	908
99	910
99	913
99	914
99	916
99	920
99	923
99	925
99	928
99	929
99	931
99	933
99	934
99	936
99	940
99	942
99	944
99	945
99	956
99	959
99	961
99	962
99	964
99	966
99	968
99	969
99	976
99	978
99	980
99	981
99	983
99	987
99	988
99	991
99	993
99	995
99	999
100	100
100	102
100	103
100	104
100	108
100	111
100	113
100	122
100	130
100	131
100	132
100	137
100	138
100	139
100	144
100	145
100	147
100	154
100	155
100	158
100	159
100	162
100	167
100	171
100	174
100	175
100	182
100	184
100	185
100	193
100	194
100	196
100	197
100	207
100	208
100	211
100	215
100	216
100	217
100	222
100	223
100	229
100	235
100	242
100	247
100	249
100	252
100	258
100	264
100	268
100	270
100	276
100	281
100	282
100	283
100	284
100	286
100	288
100	289
100	290
100	291
100	294
100	295
100	301
100	303
100	304
100	305
100	306
100	308
100	309
100	310
100	311
100	315
100	316
100	319
100	320
100	332
100	341
100	342
100	343
100	344
100	350
100	351
100	355
100	357
100	360
100	364
100	367
100	371
100	374
100	384
100	386
100	389
100	390
100	393
100	397
100	398
100	400
100	402
100	405
100	406
100	407
100	408
100	411
100	413
100	417
100	421
100	426
100	428
100	429
100	434
100	438
100	445
100	454
100	458
100	460
100	468
100	471
100	472
100	475
100	477
100	478
100	481
100	486
100	487
100	488
100	489
100	491
100	495
100	496
100	497
100	500
100	507
100	508
100	509
100	510
100	514
100	517
100	518
100	523
100	525
100	528
100	529
100	530
100	535
100	542
100	545
100	546
100	547
100	551
100	552
100	555
100	559
100	560
100	563
100	568
100	572
100	573
100	575
100	576
100	577
100	579
100	581
100	582
100	585
100	588
100	592
100	596
100	598
100	600
100	602
100	603
100	604
100	608
100	609
100	615
100	618
100	620
100	623
100	625
100	628
100	634
100	637
100	639
100	640
100	642
100	645
100	646
100	648
100	652
100	654
100	655
100	657
100	658
100	660
100	662
100	663
100	667
100	668
100	670
100	673
100	676
100	683
100	689
100	694
100	696
100	697
100	698
100	700
100	702
100	704
100	706
100	710
100	713
100	714
100	715
100	719
100	720
100	727
100	728
100	729
100	733
100	737
100	739
100	742
100	746
100	749
100	756
100	762
100	771
100	773
100	774
100	775
100	777
100	779
100	788
100	789
100	796
100	797
100	804
100	807
100	810
100	811
100	813
100	823
100	827
100	828
100	830
100	833
100	835
100	836
100	837
100	840
100	841
100	842
100	844
100	846
100	847
100	848
100	851
100	854
100	856
100	863
100	864
100	866
100	871
100	872
100	873
100	874
100	875
100	876
100	880
100	881
100	883
100	884
100	888
100	889
100	896
100	897
100	902
100	904
100	905
100	907
100	908
100	909
100	917
100	922
100	926
100	927
100	930
100	933
100	934
100	937
100	938
100	942
100	944
100	946
100	947
100	949
100	950
100	953
100	955
100	957
100	958
100	960
100	961
100	962
100	963
100	965
100	972
100	973
100	974
100	977
100	981
100	982
100	985
100	986
100	991
100	992
100	993
100	994
100	996
100	997
100	998
100	1000
101	101
101	103
101	105
101	110
101	111
101	115
101	117
101	123
101	129
101	130
101	134
101	135
101	139
101	140
101	141
101	144
101	149
101	151
101	156
101	161
101	163
101	164
101	165
101	166
101	169
101	170
101	172
101	173
101	176
101	177
101	178
101	182
101	183
101	186
101	187
101	190
101	192
101	194
101	203
101	204
101	211
101	217
101	218
101	219
101	220
101	222
101	223
101	224
101	225
101	227
101	228
101	229
101	231
101	233
101	234
101	236
101	239
101	241
101	242
101	243
101	245
101	247
101	248
101	253
101	257
101	262
101	263
101	266
101	269
101	271
101	273
101	274
101	275
101	276
101	277
101	279
101	281
101	282
101	283
101	284
101	285
101	287
101	293
101	298
101	302
101	306
101	314
101	323
101	329
101	340
101	345
101	352
101	354
101	358
101	359
101	361
101	363
101	365
101	367
101	380
101	381
101	382
101	385
101	387
101	388
101	389
101	391
101	392
101	393
101	394
101	401
101	404
101	409
101	410
101	411
101	414
101	423
101	424
101	429
101	431
101	434
101	443
101	445
101	448
101	452
101	453
101	456
101	457
101	458
101	459
101	461
101	463
101	464
101	465
101	468
101	470
101	471
101	473
101	480
101	481
101	483
101	484
101	487
101	492
101	493
101	494
101	495
101	496
101	499
101	501
101	503
101	504
101	505
101	506
101	507
101	511
101	514
101	515
101	516
101	519
101	528
101	534
101	536
101	537
101	538
101	540
101	546
101	547
101	548
101	550
101	551
101	553
101	554
101	555
101	557
101	558
101	565
101	566
101	567
101	569
101	570
101	571
101	574
101	577
101	578
101	579
101	580
101	584
101	585
101	586
101	588
101	590
101	594
101	597
101	600
101	602
101	605
101	606
101	607
101	610
101	613
101	614
101	616
101	617
101	619
101	621
101	622
101	627
101	628
101	630
101	632
101	633
101	635
101	637
101	644
101	645
101	647
101	649
101	650
101	651
101	653
101	656
101	662
101	664
101	665
101	666
101	668
101	669
101	672
101	673
101	674
101	675
101	677
101	678
101	680
101	682
101	686
101	689
101	695
101	696
101	697
101	705
101	706
101	709
101	710
101	711
101	712
101	713
101	714
101	715
101	716
101	721
101	723
101	726
101	732
101	738
101	740
101	744
101	746
101	747
101	748
101	749
101	750
101	752
101	755
101	757
101	764
101	766
101	768
101	769
101	770
101	774
101	775
101	776
101	779
101	781
101	782
101	789
101	790
101	792
101	793
101	795
101	799
101	801
101	802
101	805
101	806
101	809
101	811
101	816
101	817
101	819
101	820
101	826
101	829
101	831
101	834
101	843
101	855
101	856
101	858
101	864
101	865
101	867
101	869
101	870
101	874
101	876
101	879
101	885
101	887
101	899
101	902
101	903
101	906
101	909
101	910
101	911
101	912
101	918
101	921
101	922
101	923
101	930
101	935
101	936
101	937
101	941
101	943
101	947
101	949
101	950
101	951
101	952
101	954
101	957
101	968
101	969
101	973
101	979
101	980
101	984
101	985
101	990
101	992
101	994
101	995
101	996
101	999
101	1000
102	102
102	103
102	104
102	107
102	108
102	111
102	112
102	113
102	114
102	120
102	122
102	124
102	125
102	126
102	128
102	130
102	137
102	138
102	139
102	142
102	145
102	147
102	148
102	150
102	154
102	156
102	158
102	159
102	162
102	167
102	170
102	171
102	174
102	175
102	177
102	182
102	184
102	188
102	193
102	197
102	199
102	201
102	202
102	207
102	208
102	214
102	215
102	216
102	217
102	227
102	228
102	230
102	232
102	235
102	239
102	240
102	242
102	245
102	246
102	249
102	251
102	252
102	255
102	258
102	261
102	264
102	267
102	268
102	270
102	278
102	281
102	282
102	284
102	286
102	288
102	290
102	298
102	299
102	301
102	304
102	306
102	307
102	308
102	309
102	315
102	319
102	320
102	324
102	328
102	329
102	330
102	331
102	332
102	335
102	342
102	344
102	349
102	352
102	355
102	356
102	357
102	359
102	360
102	362
102	364
102	365
102	371
102	373
102	374
102	376
102	383
102	388
102	396
102	397
102	400
102	407
102	408
102	414
102	416
102	420
102	425
102	426
102	428
102	432
102	437
102	438
102	445
102	454
102	455
102	458
102	462
102	463
102	465
102	468
102	469
102	473
102	475
102	477
102	479
102	481
102	482
102	483
102	486
102	487
102	488
102	490
102	509
102	510
102	520
102	522
102	523
102	524
102	530
102	535
102	540
102	541
102	545
102	546
102	548
102	557
102	560
102	562
102	563
102	568
102	573
102	575
102	577
102	581
102	582
102	586
102	588
102	595
102	601
102	602
102	603
102	604
102	608
102	609
102	611
102	615
102	620
102	626
102	628
102	629
102	633
102	637
102	639
102	641
102	643
102	644
102	645
102	646
102	648
102	651
102	653
102	654
102	656
102	658
102	660
102	661
102	662
102	663
102	667
102	668
102	669
102	670
102	672
102	673
102	675
102	683
102	687
102	691
102	693
102	696
102	698
102	700
102	702
102	703
102	704
102	710
102	711
102	714
102	717
102	719
102	720
102	721
102	727
102	729
102	730
102	733
102	734
102	738
102	739
102	742
102	743
102	746
102	749
102	754
102	755
102	762
102	764
102	774
102	775
102	777
102	779
102	784
102	785
102	788
102	789
102	793
102	794
102	798
102	803
102	804
102	807
102	808
102	813
102	824
102	825
102	827
102	828
102	830
102	837
102	842
102	843
102	846
102	851
102	854
102	855
102	856
102	860
102	861
102	863
102	865
102	871
102	873
102	874
102	875
102	876
102	879
102	880
102	882
102	883
102	884
102	886
102	889
102	890
102	893
102	894
102	895
102	897
102	898
102	903
102	904
102	905
102	907
102	908
102	909
102	913
102	916
102	917
102	920
102	923
102	927
102	928
102	929
102	931
102	934
102	938
102	942
102	944
102	945
102	946
102	947
102	949
102	950
102	955
102	956
102	958
102	959
102	961
102	964
102	968
102	974
102	977
102	980
102	981
102	982
102	983
102	986
102	987
102	991
102	993
102	994
102	998
102	999
103	103
103	104
103	108
103	110
103	111
103	113
103	115
103	122
103	129
103	130
103	134
103	138
103	139
103	145
103	147
103	154
103	158
103	161
103	162
103	163
103	164
103	166
103	167
103	169
103	170
103	171
103	173
103	174
103	175
103	176
103	182
103	183
103	184
103	186
103	187
103	190
103	193
103	194
103	197
103	208
103	211
103	216
103	217
103	223
103	225
103	227
103	229
103	233
103	235
103	242
103	247
103	248
103	249
103	252
103	253
103	258
103	262
103	264
103	268
103	269
103	271
103	274
103	275
103	276
103	279
103	281
103	282
103	283
103	284
103	285
103	286
103	287
103	290
103	293
103	301
103	304
103	306
103	308
103	309
103	315
103	319
103	320
103	323
103	332
103	342
103	345
103	352
103	355
103	357
103	358
103	360
103	361
103	363
103	364
103	371
103	374
103	385
103	392
103	393
103	397
103	400
103	404
103	407
103	408
103	409
103	411
103	414
103	423
103	426
103	429
103	431
103	443
103	445
103	452
103	454
103	456
103	458
103	461
103	463
103	465
103	468
103	475
103	477
103	481
103	483
103	484
103	486
103	487
103	488
103	494
103	495
103	496
103	499
103	501
103	504
103	505
103	507
103	509
103	510
103	511
103	514
103	515
103	519
103	523
103	530
103	534
103	535
103	538
103	545
103	546
103	547
103	548
103	550
103	554
103	560
103	563
103	566
103	567
103	568
103	570
103	571
103	573
103	574
103	575
103	577
103	580
103	581
103	582
103	584
103	585
103	588
103	590
103	594
103	600
103	602
103	603
103	604
103	607
103	608
103	609
103	613
103	614
103	615
103	616
103	617
103	620
103	621
103	628
103	632
103	633
103	637
103	639
103	645
103	646
103	647
103	648
103	654
103	656
103	658
103	660
103	662
103	663
103	665
103	667
103	668
103	670
103	673
103	675
103	677
103	678
103	680
103	686
103	695
103	696
103	698
103	700
103	702
103	704
103	706
103	709
103	710
103	711
103	712
103	713
103	714
103	716
103	719
103	720
103	726
103	727
103	729
103	733
103	739
103	740
103	744
103	746
103	747
103	748
103	749
103	750
103	752
103	757
103	762
103	764
103	766
103	768
103	774
103	775
103	776
103	777
103	779
103	782
103	788
103	789
103	790
103	792
103	799
103	801
103	804
103	805
103	807
103	811
103	813
103	816
103	817
103	819
103	820
103	827
103	828
103	830
103	837
103	842
103	843
103	846
103	851
103	854
103	855
103	856
103	863
103	864
103	865
103	867
103	869
103	870
103	871
103	873
103	874
103	876
103	880
103	883
103	884
103	885
103	887
103	889
103	897
103	899
103	902
103	903
103	904
103	906
103	907
103	909
103	910
103	912
103	917
103	922
103	923
103	927
103	930
103	935
103	937
103	938
103	941
103	942
103	943
103	944
103	946
103	947
103	949
103	950
103	952
103	955
103	958
103	961
103	968
103	969
103	974
103	977
103	980
103	981
103	982
103	986
103	992
103	993
103	994
103	995
103	998
103	1000
104	104
104	107
104	108
104	111
104	112
104	113
104	114
104	120
104	122
104	124
104	125
104	126
104	128
104	130
104	137
104	138
104	139
104	142
104	145
104	147
104	148
104	150
104	154
104	156
104	158
104	159
104	162
104	167
104	170
104	171
104	174
104	175
104	177
104	182
104	184
104	188
104	193
104	197
104	199
104	201
104	202
104	207
104	208
104	214
104	215
104	216
104	217
104	227
104	228
104	230
104	232
104	235
104	239
104	240
104	242
104	245
104	246
104	249
104	251
104	252
104	255
104	258
104	261
104	264
104	267
104	268
104	270
104	278
104	281
104	282
104	284
104	286
104	288
104	290
104	298
104	299
104	301
104	304
104	306
104	307
104	308
104	309
104	315
104	319
104	320
104	324
104	328
104	329
104	330
104	331
104	332
104	335
104	342
104	344
104	349
104	352
104	355
104	356
104	357
104	359
104	360
104	362
104	364
104	365
104	371
104	373
104	374
104	376
104	383
104	388
104	396
104	397
104	400
104	407
104	408
104	414
104	416
104	420
104	425
104	426
104	428
104	432
104	437
104	438
104	445
104	454
104	455
104	458
104	462
104	463
104	465
104	468
104	469
104	473
104	475
104	477
104	479
104	481
104	482
104	483
104	486
104	487
104	488
104	490
104	509
104	510
104	520
104	522
104	523
104	524
104	530
104	535
104	540
104	541
104	545
104	546
104	548
104	557
104	560
104	562
104	563
104	568
104	573
104	575
104	577
104	581
104	582
104	586
104	588
104	595
104	601
104	602
104	603
104	604
104	608
104	609
104	611
104	615
104	620
104	626
104	628
104	629
104	633
104	637
104	639
104	641
104	643
104	644
104	645
104	646
104	648
104	651
104	653
104	654
104	656
104	658
104	660
104	661
104	662
104	663
104	667
104	668
104	669
104	670
104	672
104	673
104	675
104	683
104	687
104	691
104	693
104	696
104	698
104	700
104	702
104	703
104	704
104	710
104	711
104	714
104	717
104	719
104	720
104	721
104	727
104	729
104	730
104	733
104	734
104	738
104	739
104	742
104	743
104	746
104	749
104	754
104	755
104	762
104	764
104	774
104	775
104	777
104	779
104	784
104	785
104	788
104	789
104	793
104	794
104	798
104	803
104	804
104	807
104	808
104	813
104	824
104	825
104	827
104	828
104	830
104	837
104	842
104	843
104	846
104	851
104	854
104	855
104	856
104	860
104	861
104	863
104	865
104	871
104	873
104	874
104	875
104	876
104	879
104	880
104	882
104	883
104	884
104	886
104	889
104	890
104	893
104	894
104	895
104	897
104	898
104	903
104	904
104	905
104	907
104	908
104	909
104	913
104	916
104	917
104	920
104	923
104	927
104	928
104	929
104	931
104	934
104	938
104	942
104	944
104	945
104	946
104	947
104	949
104	950
104	955
104	956
104	958
104	959
104	961
104	964
104	968
104	974
104	977
104	980
104	981
104	982
104	983
104	986
104	987
104	991
104	993
104	994
104	998
104	999
105	105
105	116
105	117
105	123
105	124
105	127
105	128
105	129
105	134
105	135
105	136
105	140
105	141
105	142
105	143
105	144
105	145
105	149
105	150
105	151
105	153
105	156
105	157
105	164
105	165
105	172
105	174
105	176
105	177
105	178
105	181
105	182
105	186
105	189
105	190
105	192
105	195
105	198
105	202
105	203
105	204
105	206
105	209
105	210
105	216
105	217
105	218
105	219
105	220
105	222
105	224
105	225
105	228
105	231
105	233
105	234
105	236
105	238
105	239
105	240
105	241
105	242
105	243
105	245
105	246
105	248
105	250
105	251
105	254
105	255
105	256
105	257
105	258
105	262
105	263
105	266
105	267
105	269
105	272
105	273
105	275
105	277
105	284
105	287
105	291
105	292
105	296
105	298
105	301
105	302
105	303
105	306
105	307
105	310
105	311
105	312
105	313
105	314
105	316
105	317
105	321
105	322
105	327
105	329
105	330
105	334
105	338
105	339
105	340
105	349
105	351
105	354
105	359
105	365
105	367
105	368
105	369
105	380
105	381
105	382
105	387
105	388
105	389
105	391
105	394
105	396
105	401
105	403
105	404
105	405
105	410
105	415
105	419
105	422
105	424
105	425
105	431
105	432
105	434
105	437
105	439
105	445
105	446
105	448
105	449
105	450
105	453
105	455
105	457
105	459
105	460
105	461
105	464
105	468
105	470
105	471
105	473
105	476
105	480
105	481
105	487
105	489
105	492
105	493
105	494
105	498
105	501
105	503
105	506
105	508
105	512
105	515
105	516
105	519
105	520
105	528
105	529
105	530
105	533
105	536
105	537
105	538
105	540
105	541
105	542
105	543
105	544
105	550
105	551
105	553
105	555
105	557
105	558
105	565
105	568
105	569
105	571
105	576
105	578
105	579
105	580
105	582
105	583
105	584
105	586
105	588
105	590
105	592
105	593
105	597
105	599
105	601
105	605
105	606
105	607
105	610
105	619
105	622
105	624
105	627
105	629
105	630
105	631
105	635
105	636
105	640
105	642
105	644
105	647
105	649
105	650
105	651
105	653
105	659
105	662
105	664
105	666
105	669
105	670
105	671
105	672
105	673
105	674
105	679
105	681
105	682
105	689
105	690
105	692
105	697
105	700
105	701
105	705
105	707
105	708
105	709
105	710
105	712
105	714
105	715
105	717
105	721
105	722
105	723
105	724
105	727
105	728
105	731
105	732
105	736
105	738
105	740
105	741
105	743
105	744
105	745
105	755
105	762
105	765
105	769
105	770
105	771
105	772
105	776
105	778
105	781
105	789
105	792
105	793
105	795
105	796
105	797
105	801
105	802
105	806
105	809
105	810
105	812
105	814
105	821
105	822
105	824
105	826
105	829
105	831
105	834
105	836
105	839
105	840
105	841
105	846
105	849
105	851
105	853
105	856
105	858
105	859
105	867
105	869
105	877
105	879
105	881
105	883
105	885
105	888
105	893
105	899
105	906
105	910
105	911
105	912
105	914
105	918
105	921
105	925
105	931
105	933
105	936
105	940
105	947
105	949
105	950
105	951
105	954
105	957
105	959
105	961
105	962
105	966
105	969
105	973
105	976
105	978
105	979
105	981
105	984
105	985
105	988
105	990
105	993
105	995
105	996
105	999
106	106
106	107
106	109
106	110
106	113
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	123
106	125
106	126
106	127
106	132
106	133
106	143
106	146
106	149
106	152
106	157
106	166
106	171
106	173
106	179
106	180
106	189
106	191
106	192
106	193
106	196
106	197
106	199
106	200
106	203
106	205
106	206
106	209
106	212
106	213
106	214
106	218
106	219
106	221
106	226
106	235
106	236
106	237
106	241
106	243
106	244
106	250
106	252
106	254
106	256
106	259
106	261
106	263
106	264
106	265
106	272
106	274
106	277
106	279
106	280
106	290
106	294
106	295
106	297
106	302
106	304
106	308
106	312
106	314
106	315
106	317
106	321
106	325
106	326
106	328
106	333
106	334
106	336
106	337
106	340
106	342
106	343
106	347
106	348
106	354
106	356
106	358
106	364
106	366
106	369
106	370
106	372
106	375
106	377
106	378
106	379
106	383
106	385
106	390
106	394
106	395
106	399
106	406
106	409
106	412
106	415
106	418
106	422
106	423
106	424
106	427
106	430
106	433
106	435
106	436
106	440
106	442
106	443
106	444
106	447
106	448
106	449
106	451
106	452
106	459
106	462
106	467
106	469
106	470
106	474
106	479
106	484
106	485
106	490
106	491
106	493
106	497
106	498
106	499
106	502
106	510
106	511
106	517
106	518
106	521
106	522
106	523
106	526
106	527
106	531
106	534
106	536
106	537
106	539
106	543
106	549
106	553
106	556
106	558
106	561
106	564
106	572
106	575
106	581
106	583
106	587
106	589
106	591
106	593
106	595
106	596
106	597
106	610
106	612
106	616
106	618
106	623
106	625
106	626
106	627
106	630
106	631
106	634
106	638
106	639
106	641
106	648
106	652
106	655
106	657
106	658
106	659
106	663
106	666
106	667
106	671
106	677
106	678
106	679
106	680
106	681
106	682
106	686
106	690
106	691
106	692
106	693
106	698
106	699
106	701
106	703
106	705
106	707
106	718
106	722
106	733
106	734
106	735
106	736
106	741
106	745
106	748
106	750
106	751
106	753
106	756
106	760
106	761
106	763
106	765
106	768
106	769
106	773
106	777
106	778
106	780
106	783
106	784
106	786
106	787
106	788
106	794
106	800
106	802
106	804
106	805
106	807
106	814
106	815
106	817
106	818
106	819
106	823
106	827
106	829
106	830
106	833
106	834
106	835
106	838
106	845
106	847
106	848
106	849
106	850
106	852
106	853
106	857
106	861
106	862
106	866
106	868
106	870
106	878
106	884
106	886
106	887
106	890
106	891
106	892
106	894
106	895
106	898
106	900
106	901
106	911
106	913
106	914
106	924
106	926
106	927
106	929
106	932
106	938
106	939
106	948
106	952
106	954
106	956
106	960
106	967
106	970
106	971
106	972
106	975
106	976
106	978
106	979
106	983
106	986
106	989
107	107
107	109
107	110
107	112
107	114
107	115
107	116
107	118
107	119
107	120
107	121
107	124
107	125
107	126
107	127
107	128
107	133
107	137
107	142
107	146
107	148
107	150
107	156
107	158
107	159
107	166
107	170
107	173
107	175
107	177
107	184
107	188
107	189
107	191
107	192
107	197
107	199
107	201
107	202
107	205
107	207
107	209
107	212
107	213
107	214
107	215
107	218
107	219
107	221
107	227
107	228
107	230
107	232
107	235
107	236
107	237
107	239
107	240
107	243
107	244
107	245
107	246
107	250
107	251
107	252
107	255
107	259
107	261
107	267
107	268
107	270
107	272
107	274
107	278
107	280
107	288
107	295
107	298
107	299
107	307
107	308
107	309
107	312
107	319
107	324
107	328
107	329
107	330
107	331
107	333
107	335
107	344
107	347
107	348
107	349
107	352
107	354
107	356
107	358
107	359
107	362
107	364
107	365
107	369
107	372
107	373
107	375
107	376
107	377
107	378
107	379
107	383
107	385
107	388
107	390
107	396
107	406
107	412
107	414
107	415
107	416
107	418
107	420
107	422
107	425
107	427
107	428
107	430
107	432
107	433
107	437
107	438
107	443
107	444
107	447
107	449
107	452
107	454
107	455
107	459
107	462
107	463
107	465
107	467
107	469
107	470
107	473
107	474
107	477
107	479
107	482
107	483
107	485
107	490
107	491
107	502
107	510
107	511
107	520
107	521
107	522
107	524
107	535
107	539
107	540
107	541
107	548
107	549
107	556
107	557
107	558
107	562
107	573
107	581
107	583
107	586
107	587
107	591
107	595
107	597
107	601
107	603
107	610
107	611
107	612
107	626
107	629
107	630
107	633
107	638
107	641
107	643
107	644
107	651
107	653
107	654
107	656
107	657
107	661
107	663
107	666
107	667
107	669
107	671
107	672
107	675
107	677
107	683
107	686
107	687
107	691
107	692
107	693
107	699
107	702
107	703
107	704
107	711
107	717
107	718
107	721
107	722
107	730
107	734
107	735
107	738
107	742
107	743
107	745
107	751
107	753
107	754
107	755
107	756
107	760
107	764
107	765
107	773
107	778
107	783
107	784
107	785
107	786
107	787
107	793
107	794
107	798
107	802
107	803
107	804
107	808
107	814
107	818
107	823
107	824
107	825
107	828
107	829
107	830
107	833
107	835
107	837
107	838
107	843
107	845
107	847
107	848
107	850
107	853
107	855
107	857
107	860
107	861
107	863
107	865
107	870
